Country or Region,ISP,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb
singapore,Singtel DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.26,3.13,3.23,3.32,3.46,3.48,3.48,3.55,3.65,3.62,3.64,3.55,3.69,3.63,3.71,3.6,3.59,3.61,3.64,3.68,3.74,3.75,3.77,3.74,3.68,3.65,3.66,3.69,3.7,3.66,3.77,3.84,3.86,3.85,3.86,3.77,3.81,3.93,3.96,3.86,3.93,4.17,4.14,4.2,4.16,4.18
south africa,CoolIdeas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.68,3.8,3.75,3.7,3.81,3.88,3.85,3.86,3.8,3.71,3.72,3.75,3.76,3.8,3.75,3.82,4,3.76,3.98,3.97,3.87,3.86,3.8,3.92,3.85,3.91,4.13,4.11,4.3,4.24,4.23
south africa,Vox telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.08,3.19,3.17,3.21,3.26,3.28,3.27,3.34,3.26,3.2,3.21,3.25,3.3,3.33,3.31,3.37,3.58,3.54,3.64,3.69,3.57,3.48,3.43,3.54,3.52,3.53,3.69,3.75,3.91,3.78,3.82
south africa,CELL C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.82,3.08,2.94,2.98,3.13,3.24,3.16,3.29,3.33,3.26,3.23,3.24,3.29,3.26,3.08,3.18,3.27,3.3,3.44,3.47,3.32,3.35,3.02,3.08,3.25,3.34,3.56,3.62,3.72,3.61,3.67
south africa,afrihost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.35,2.44,2.43,2.47,2.52,2.59,2.64,2.64,2.63,2.61,2.57,2.59,2.67,2.68,2.69,2.81,2.93,2.9,2.91,2.98,2.88,2.89,2.85,2.89,2.9,2.92,3.12,3.2,3.41,3.3,3.33
south africa,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.05,3.18,3.11,3.14,3.14,3.21,3.2,3.21,3.11,3.04,3.02,3.07,3.15,3.15,3.09,3.24,3.22,3.27,3.3,3.29,3.25,3.23,3.21,3.24,3.22,3.25,3.41,3.4,3.42,3.4,3.32
south africa,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.11,3.19,3.14,3.21,3.13,3.2,3.18,3.24,3.18,2.98,3.04,3.1,3.18,3.2,3.12,3.23,3.23,3.23,3.31,3.27,3.2,3.15,3.13,3.16,3.16,3.18,3.35,3.36,3.34,3.25,3.25
south africa,MWEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.07,2.11,2.11,2.15,2.21,2.22,2.26,2.17,2.07,2.07,2.05,2.09,2.03,2.13,2.37,2.44,2.56,2.46,2.54,2.6,2.59,2.63,2.53,2.69,2.75,2.81,3.04,3.04,3.1,3.06,3.13
south africa,Cybersmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.28,2.41,2.47,2.46,2.49,2.55,2.51,2.54,2.49,2.51,2.4,2.41,2.51,2.53,2.48,2.53,2.6,2.55,2.68,2.65,2.63,2.61,2.51,2.55,2.61,2.62,2.81,2.82,2.97,2.91,2.89
south africa,Telkom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.33,2.44,2.48,2.51,2.5,2.52,2.56,2.45,2.33,2.4,2.34,2.25,2.17,2.13,2.04,2.05,2.13,1.94,2.5,2.6,2.49,2.31,2.21,2.28,2.27,2.33,2.47,2.45,2.49,2.4,2.46
south africa,Neotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.63,1.65,1.66,1.7,1.76,1.73,1.72,1.89,1.86,1.85,1.78,1.76,1.8,1.85,1.81,1.85,1.9,1.85,1.89,1.87,1.82,1.8,1.69,1.64,1.6,1.61,1.76,1.74,1.89,1.93,1.93
south korea,LG U+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.73,2.72,2.69,3.01,2.52,2.53,2.22,2.02,2.22,3.07,2.92,2.94,3.1,3.09,2.99,2.78,2.62,2.66,2.7,2.96,2.67,2.59,2.35,2.76,2.92,2.86,3.23,3.26,3.23,3.3,3.41,3.7,3.87,4.2,4.2,4.13,4.07,4.16,4.26,4.29,4.32,4.38,4.35,4.35,4.19,3.94
south korea,D LIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.68,1.89,1.95,2.42,2.03,2.11,3.13,3.27,3.19,3.21,3.22,3.06,3.11,2.73,2.41,2.67,2.12,1.52,2.34,2.25,2.84,2.85,2.79,3.2,3.34,3.35,3.4,3.42,3.36,3.39,3.4,3.44,3.5,3.62,3.64,3.56,3.51,3.56,3.63,3.59,3.6,3.83,3.8,3.82,3.72,3.59
south korea,KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.03,3.12,3.11,3.17,3.15,3.14,3.1,3.23,3.23,3.23,3.23,3.17,3.24,2.91,2.34,2.95,3.06,3.02,3.08,3.1,3.07,3.09,3.19,3.25,3.16,3.15,3.14,3,2.89,2.94,3.1,2.86,2.68,2.61,3.25,3.31,3.25,3.32,3.35,3.33,3.39,3.66,3.65,3.77,3.67,3.49
south korea,SK broadband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.87,2.89,2.92,2.92,2.77,2.88,2.84,2.7,2.49,2.67,2.8,2.51,2.85,2.58,2.18,2.62,2.69,2.43,2.52,2.22,2.27,2.12,1.87,1.9,2.07,2.85,2.97,2.71,2.49,2.29,2.03,1.65,1.64,2.03,2.36,2.44,2.33,2.36,1.89,2.45,2.57,2.58,2.5,2.36,2.22,2.25
spain,Vodafone Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.28,4.33,4.23,4.31,4.4,4.4,4.44,4.47,4.31,4.37,4.55,4.81,4.66,4.7,4.76,4.71,4.88,4.76,4.79
spain,Orange Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.02,3.81,3.73,4,4.28,4.35,4.38,4.4,4.29,4.28,4.39,4.37,4.39,4.51,4.33,4.4,4.57,4.81,4.7,4.75,4.76,4.75,4.87,4.72,4.76
spain,Telefonica - Movistar Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.7,4.88,4.73,4.75
spain,ONO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.8,3.67,3.6,3.56,3.55,3.59,3.65,3.68,3.75,3.73,3.67,3.73,3.67,3.67,3.72,3.69,3.71,3.69,3.66,3.66,3.72,3.64,3.67,3.68,3.64,3.69,3.71,3.65,3.66,3.73,3.94,4.03,4.06,3.95,4.06,4.18,4.17,4.21,4.25,4.09,4.16,4.33,4.61,4.45,4.5,4.55,4.54,4.72,4.59,4.61
spain,Jazztel Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.97,4,3.92,3.95,4.01,4.07,4.1,4.12,4.02,4.14,4.26,4.23,4.25,4.28,4.1,4.16,4.33,4.56,4.46,4.49,4.53,4.51,4.67,4.53,4.56
spain,MASMOVIL Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.49,4.52,4.43,4.52
spain,Vodafone DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.49,3.53,3.54,3.67,3.77,3.77,3.84,3.85,3.67,3.75,3.87,4.01,3.93,4.02,4.13,4.19,4.33,4.25,4.32
spain,Euskaltel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.15,4.08,3.98,3.93,3.84,3.75,3.74,3.82,3.85,3.66,3.54,3.49,3.62,3.46,3.58,3.72,3.69,3.69,3.78,3.86,3.84,3.86,3.74,3.75,3.74,3.67,3.68,3.69,3.65,3.71,3.8,3.91,3.94,3.88,3.75,3.87,4,3.97,4.07,4.14,3.98,4.03,4.19,4.36,4.28,4.27,4.18,4.29,4.45,4.31,4.26
spain,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.98,3.9,3.8,3.72,3.71,3.67,3.65,3.7,3.76,3.62,3.69,3.53,3.27,2.7,3.06,3.63,3.67,3.7,3.64,3.61,3.56,3.73,3.63,3.64,3.61,,3.6,3.64,3.57,3.61,3.72,3.77,3.8,3.78,3.7,3.77,3.88,3.87,3.95,4,3.83,3.9,4.04,4.2,4.06,4.12,4.15,4.09,4.22,4.09,4
spain,Telecable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.12,4.03,3.93,3.84,3.77,3.63,3.61,3.63,3.58,3.61,3.61,3.68,3.86,3.83,3.82,3.83,3.76,3.76,3.74,3.69,3.57,3.72,3.55,3.58,3.54,3.54,3.55,3.55,3.47,3.47,3.57,3.57,3.6,3.6,3.51,3.61,3.71,3.68,3.74,3.73,3.53,3.64,3.79,4.01,3.85,3.93,3.89,3.98,4.01,3.89,3.86
spain,Orange DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.63,3.64,3.6,3.05,3.12,3.12,3.08,3.09,3.08,3.15,3.24,3.25,3.32,3.16,2.98,3.02,3.08,3.14,3.09,3.31,3.52,3.66,3.81,3.76,3.84
spain,Telefonica - Movistar DSL/Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.67,3.78,3.73,3.8
spain,Jazztel DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.81,3,2.83,3.2,3.23,3.24,3.24,3.26,3.2,3.31,3.38,3.35,3.36,3.31,3.1,3.14,3.21,3.27,3.21,3.24,3.37,3.44,3.57,3.53,3.6
spain,MASMOVIL DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.35,3.39,3.3,3.44
sweden,Telenor,1.97,2.14,1.9,2.03,2.26,2.28,2.29,2.29,2.31,2.13,2.38,2.68,2.69,2.63,2.15,2.43,2.96,3.21,3.26,3.31,3.3,3.37,3.32,3.41,3.45,3.59,3.74,3.74,3.74,3.78,3.84,3.94,3.96,3.94,3.95,3.98,4,4.03,4.06,3.91,3.78,3.81,3.77,3.76,3.79,3.83,3.88,3.89,3.83,3.96,3.89,3.92,3.95,3.96,4,3.96,4.01,3.92,3.96,3.92,3.89,3.9,3.91,3.95,3.99,3.96,3.89,3.95,4.03,4.08,4.07,4.01,4.09,4.21,4.19,4.22,4.28,4.23,4.13,4.23,4.4,4.26,4.28,4.47,4.51,4.67,4.54,4.64
sweden,Com Hem,2.56,2.43,2.71,2.83,2.84,2.87,2.86,2.96,3.03,3,2.94,3.06,3.05,3.21,3.26,3.47,3.49,3.52,3.54,3.57,3.68,3.71,3.67,3.76,3.81,3.96,3.98,3.98,3.93,3.94,3.99,4.17,4.19,4.14,4.15,4.17,4.17,4.2,4.2,4.05,3.91,3.94,3.93,3.93,3.98,4,4.05,4.06,3.96,4.09,4.02,4.06,4.07,4.08,4.1,4.02,4.07,3.97,4,3.94,3.94,3.94,3.96,4.01,4.05,4.01,3.93,3.96,4.06,4.11,4.08,4,4.06,4.17,4.14,4.23,4.29,4.26,4.17,4.27,4.45,4.27,4.3,4.45,4.42,4.6,4.5,4.52
sweden,Ownit,2.63,2.49,2.8,2.99,2.95,2.99,2.98,3.04,3.16,3.13,3.09,3.28,3.19,3.36,3.48,3.57,3.48,3.49,3.49,3.59,3.64,3.68,3.61,3.72,3.74,3.9,3.95,3.95,3.95,3.97,3.98,4.11,4.13,4.12,4.13,4.15,4.13,4.18,4.15,4,3.85,3.86,3.83,3.84,3.93,3.93,3.99,4,3.88,4.02,3.92,3.97,3.99,4,4.03,3.92,4.02,3.86,3.94,3.9,3.87,3.89,3.91,3.97,4,3.95,3.84,3.91,4.02,4.05,4,3.92,3.95,4.09,4.05,4.13,4.17,4.15,4.04,4.14,4.38,4.14,4.13,4.33,4.32,4.56,4.4,4.49
sweden,Telia,2.37,2.27,2.25,2.25,2.27,2.29,2.29,2.31,2.3,2.31,2.36,2.67,2.77,2.68,2.63,2.84,2.93,2.98,3.22,3.21,3.22,3.22,3.28,3.36,3.46,3.4,2.98,3.59,3.66,3.67,3.72,3.81,3.78,3.79,3.5,3.85,3.85,3.87,3.67,3.79,3.67,3.66,3.69,3.67,3.66,3.75,3.81,3.81,3.76,3.88,3.83,3.85,3.87,3.87,3.84,3.86,3.87,3.78,3.83,3.77,3.78,3.79,3.82,3.86,3.9,3.88,3.79,3.82,3.84,3.93,3.95,3.88,3.96,4.07,4.05,4.07,4.12,4.05,3.99,4.04,4.15,4.06,4.08,4.3,4.36,4.49,4.41,4.46
sweden,Bahnhof,2.57,2.44,2.73,2.86,2.86,2.89,2.87,2.95,3,3,2.96,3.1,3.06,3.23,3.39,3.4,3.38,3.42,3.42,3.54,3.54,3.61,3.54,3.62,3.68,3.8,3.85,3.84,3.84,3.88,3.92,4.03,4.02,4.01,4,4.03,4.03,4.07,4.08,3.91,3.77,3.81,3.77,3.79,3.82,3.84,3.88,3.9,3.84,3.96,3.88,3.91,3.94,3.96,3.98,3.92,3.95,3.83,3.9,3.88,3.88,3.89,3.9,3.93,3.98,3.93,3.83,3.87,3.94,4.01,3.97,3.89,3.95,4.07,4.03,4.11,4.17,4.13,4.06,4.14,4.32,4.14,4.14,4.33,4.33,4.57,4.44,4.46
sweden,Bredband2,2.57,2.44,2.69,2.82,2.84,2.87,2.87,2.94,2.96,2.94,2.91,3.03,3.03,3.18,3.32,3.35,3.33,3.38,3.41,3.51,3.51,3.59,3.5,3.58,3.65,3.8,3.84,3.79,3.82,3.84,3.91,4.02,4.021,4,3.97,4.01,4.01,4.07,4.07,3.9,3.76,3.78,3.76,3.81,3.82,3.82,3.86,3.84,3.76,3.93,3.9,3.93,3.96,3.96,3.97,3.95,3.99,3.85,3.8,3.81,3.83,3.85,3.86,3.9,3.94,3.88,3.8,3.84,3.92,3.97,3.93,3.86,3.93,4.06,3.99,4.08,4.13,4.11,4,4.12,4.26,4.07,4.03,4.3,4.3,4.51,4.38,4.39
sweden,A3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.95,3.91,3.84,3.89,4.02,3.98,4.04,4.08,4.05,3.97,4.06,4.2,4.05,4.07,4.24,4.24,4.43,4.33,4.32
sweden,Tele2,2.29,2.24,2.21,2.2,2.21,2.24,2.15,2.14,2.14,2.23,2.35,2.72,2.58,2.63,2.78,2.72,3,3.07,3.07,3.16,3.15,3.23,3.17,3.24,3.38,3.48,3.31,3.32,3.43,3.36,3.2,3.19,3.12,3.18,3.22,3.23,3.23,2.89,2.66,2.91,2.99,3.02,2.95,2.96,2.89,2.94,2.96,3.03,3.04,3.17,3.13,3.17,3.15,3.16,3.18,3.09,3.04,3.04,3.15,3.08,3.1,3,3.12,3.2,3.21,3.2,3.13,3.1,3.01,3.16,3.18,3.15,3.19,3.34,3.32,3.31,3.36,3.23,3.17,3.06,2.91,3,3.2,3.47,3.48,3.56,3.35,3.4
switzerland,Salt Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.75,4.68,4.72,5,5.04,5.24,5.17,5.28
switzerland,Wingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,5.22
switzerland,Swisscom,,,,,,,,,,,,,,,,,,,,,,,3.71,3.73,3.77,3.85,3.85,3.78,3.89,3.96,3.78,3.99,4.04,3.48,3.86,3.88,3.87,3.72,3.09,3.22,3.46,4.03,4,3.93,3.97,4.01,4.1,4.14,4.13,4.25,4.26,4.27,4.31,4.28,4.36,4.32,4.35,4.27,4.31,4.22,4.23,4.26,4.21,4.22,4.32,4.23,4.21,4.2,4.31,4.39,4.42,4.36,4.46,4.53,4.56,4.56,4.58,4.5,4.53,4.55,4.71,4.62,4.69,4.78,4.9,5.06,5,5.06
switzerland,upc cablecom,,,,,,,,,,,,,,,,,,,,,,,3.94,3.97,4.02,4.06,4.08,4.1,4.1,4.18,4.24,4.23,4.23,4.26,4.2,4.12,3.81,3.36,2.87,4.04,4.06,4.02,4.01,3.99,4.04,4.09,4.17,4.21,4.16,4.28,4.31,4.33,4.37,4.34,4.4,4.34,4.36,4.22,4.21,4.18,4.2,4.19,4.15,4.18,4.25,4.17,4.1,4.1,4.2,4.28,4.27,4.19,4.28,4.35,4.36,4.41,4.42,4.34,4.37,4.33,4.5,4.46,4.52,4.6,4.68,4.86,4.78,4.79
switzerland,WWZ Telekom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.18,4.08,4.09,4.19,4.24,4.26,4.23,4.29,4.35,4.39,4.47,4.48,4.35,4.42,4.41,4.51,4.45,4.54,4.64,4.62,4.8,4.7,4.77
switzerland,Sunrise,,,,,,,,,,,,,,,,,,,,,,,3.5,3.75,3.76,3.82,3.86,3.87,3.83,3.94,3.97,4.01,4.04,4.04,4.04,4.09,4.07,4.11,3.95,3.91,3.92,3.89,3.83,3.83,3.91,3.93,4.02,3.95,3.93,4.16,4.16,4.17,4.23,4.2,4.28,4.23,4.28,4.18,4.18,3.97,4.15,4.15,4.09,4.1,4.21,4.11,4.08,4.09,4.2,4.26,4.24,4.18,4.28,4.35,4.36,4.41,4.44,4.38,4.43,4.43,4.56,4.46,4.51,4.6,4.59,4.81,4.73,4.76
switzerland,ImproWare,,,,,,,,,,,,,,,,,,,,,,,4.07,4.2,4.23,4.35,4.4,4.38,4.32,4.5,4.55,4.52,4.43,4.42,4.54,4.49,4.53,4.54,4.33,4.24,4.31,4.28,4.26,4.25,4.3,4.19,4.36,4.41,4.36,4.35,4.37,4.41,4.46,4.35,4.45,4.37,4.34,4.21,4.08,4.18,4.25,4.25,4.12,4.17,4.28,4.17,4.05,4.04,4.18,4.23,4.31,4.14,4.13,4.1,4.34,4.47,4.39,4.3,4.32,4.37,4.53,4.36,4.43,4.55,4.6,4.73,4.69,4.75
switzerland,Quickline,,,,,,,,,,,,,,,,,,,,,,,4.15,4.18,4.23,4.28,4.28,4.27,4.28,4.38,4.41,4.36,4.34,4.3,4.36,4.37,4.36,4.36,4.21,4.19,4.18,4.16,4.14,4.1,4.18,4.19,4.27,4.38,4.29,4.32,4.31,4.35,4.39,4.37,4.44,4.33,4.35,4.22,4.26,4.22,4.24,4.2,4.12,4.16,4.26,4.2,4.1,4.08,4.17,4.2,4.25,4.21,4.29,4.34,4.38,4.44,4.43,4.38,4.45,4.41,4.55,4.45,4.52,4.59,4.61,4.81,4.73,4.75
switzerland,M-Budget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.59
switzerland,Netplus,,,,,,,,,,,,,,,,,,,,,,,3.74,3.83,3.81,3.59,3.74,3.57,3.79,3.92,4.12,4.09,3.97,3.97,4.07,4.04,4.11,3.99,3.63,3.58,3.79,3.93,3.92,3.85,3.84,3.68,4,4.09,4.01,3.94,3.92,3.9,4.03,3.95,4.19,4.04,4.04,3.9,3.99,3.92,3.94,3.78,3.79,3.72,3.9,3.81,3.86,3.87,3.93,4,4.04,3.92,3.99,3.99,4,4.02,4.07,4.01,4.11,4.1,4.21,4.05,4.15,4.3,4.35,4.46,4.37,4.35
switzerland,iWay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.93,3.94,3.98,4.07,3.92,3.99,4.12,4.14,4.31,4.25,4.27
taiwan,Taiwan Broadband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.69,2.77,2.63,2.73,2.32,2.37,1.99,2.08,1.97,2.33,2.75,2.49,2.51,2.56,2.47,2.42,2.7,3.32,3.07,3.2,2.92,3.17,3.49,3.55,3.56,3.4,3.7,3.78,3.73,3.7,3.77,3.32,2.81,2.72,2.68,2.67,2.76,3.76,3.83,3.79,3.8,4,3.91,3.89,3.82,3.64
taiwan,HiNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.22,3.23,3.25,3.22,3.08,3.16,3.06,3.23,3.31,3.25,3.19,2.81,3.11,3.18,3.13,3.14,3.24,3.17,3.35,3.38,3.29,3.37,3.43,3.45,3.28,3.32,3.36,3.43,3.38,3.35,3.39,3.54,3.59,3.91,3.82,3.7,3.76,3.92,3.98,3.89,3.87,4.11,4.06,4.04,3.87,3.63
taiwan,CNS KBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.81,2.73,2.6,1.97,2.31,2.58,2.95,2.71,2.92,3.09,3.07,3.2,3.19,3.06,3.48,3.17,3.56,3.5,3.53,3.57,3.56,3.61,3.58,3.59,3.63,3.38,3.38,3.37,3.42,3.28,3.35,3.65,3.62,3.72,3.64,3.5,3.44,3.38,3.66,3.58,3.63,3.84,3.88,3.76,3.65,3.54
taiwan,KBro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.13,3.15,2.98,3.12,2.92,3.1,2.87,2.92,2.85,2.95,3,2.76,2.56,2.5,2.65,2.79,2.84,3.01,3.39,3.4,3.05,2.92,2.86,3.02,3.03,3.26,3.06,2.8,2.93,3.47,3.55,3.65,3.6,3.65,3.48,3.37,3.29,3.09,2.45,2.33,3.03,3.21,3.29,3.6,3.46,3.33
taiwan,So-net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.76,2.76,2.62,2.91,2.63,2.7,2.83,3.4,3.2,3.23,3.28,3.32,3.54,3.3,3.4,3.31,3.47,3.35,3.39,3.47,3.4,3.37,3.49,3.55,3.47,3.48,3.42,3.54,3.52,3.42,3.36,2.85,2.32,2.18,2.1,2.19,2.34,3.44,3.25,3.38,3.45,3.63,3.62,3.63,3.54,3.31
taiwan,TFN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.92,2.94,2.84,3.02,2.84,2.93,2.81,2.98,2.95,2.86,2.98,2.78,2.98,2.61,2.67,2.76,2.74,2.92,3.31,3.29,3.07,2.93,2.98,2.96,3.11,3.14,3.18,3.35,3.2,3.3,3.39,3.51,3.45,3.37,3.23,3.06,3.19,3.32,3.17,3.08,3.26,3.39,3.31,3.37,3.34,3.09
taiwan,FarEasTone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.33,2.42,2.45,2.39,1.89,2.38,2.11,2.17,2.15,2.1,2.19,2,2.04,2.27,2.2,2.1,2.58,2.62,3.04,3.02,3.03,3.05,3.07,3.11,3.1,3.05,2.97,2.98,3.03,3,3,2.87,2.35,3.19,3.01,2.93,2.82,2.96,2.7,2.72,2.68,2.91,3.11,3.14,3.12,2.99
taiwan,Taiwan Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.05,2.21,2.14,2.15,1.77,1.85,1.54,1.57,1.57,2.06,2.09,2.08,1.9,1.96,1.92,1.8,2.19,2.17,2.54,2.72,2.46,2.18,2.14,2.58,2.81,2.88,2.78,2.85,2.88,2.77,2.81,2.79,2.51,2.03,2.16,1.94,2.29,2.38,2.44,2.46,2.37,2.51,2.19,2.17,2.56,2.69
thailand,AIS Fibre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.8,4,3.92,4,3.91,3.97,3.96,3.96,4,4.45,4.46,3.96,3.9,3.95,3.88,3.92,4,4.01,3.99,4.05,4.17,4.17,4.3,4.24,4.3,4.43,4.59,4.64,4.53,4.61,4.82,4.79,4.72,4.64,4.61
thailand,True Broadband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.79,2.6,2.73,2.73,2.95,3.03,3.27,3.47,3.58,3.55,3.59,3.63,3.74,3.39,3.46,3.54,3.75,3.76,3.75,3.77,3.73,3.77,3.76,3.72,3.73,3.66,3.71,3.82,3.82,3.79,3.86,3.97,3.95,4,3.91,3.94,4.08,4.24,4.25,4.16,4.28,4.52,4.52,4.5,4.37,4.39
thailand,3BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.35,2.25,2.16,2.98,3.09,3.13,3.05,3.22,3.26,3.24,3.31,3.31,3.51,3.43,3.11,2.99,3.49,3.48,3.42,3.43,3.4,3.4,3.4,3.4,3.46,3.4,3.42,3.51,3.46,3.42,3.47,3.58,3.49,3.58,3.57,3.63,3.76,3.88,3.88,3.78,3.89,4.14,4.03,3.96,3.84,3.77
