"pillar","iso","country","year","overall_score","depth_score","breadth_score","overall_rank","depth_rank","breadth_rank"
"Capital","STP","Sao Tome and Principe",2010,37.5231767751637,36.7268020742328,0.796374700930906,,,
"Capital","SUR","Suriname",2010,29.9614120210052,21.9536556741612,8.00775634684398,,,
"Capital","SWZ","Eswatini",2010,33.8893774472865,28.8251449860578,5.06423246122868,,54,
"Capital","SYC","Seychelles",2010,50.6196392126334,44.4654896280433,6.15414958459017,,7,
"Capital","TGO","Togo",2010,28.3523421389264,26.4902811360458,1.86206100288062,,,
"Capital","TJK","Tajikistan",2010,28.3579200516547,25.3451491359212,3.01277091573346,,,
"Capital","TLS","Timor-Leste",2010,27.587423868428,25.5179734324343,2.06945043599372,,,
"Capital","TON","Tonga",2010,45.0116150194861,42.7188034193046,2.29281160018145,,,
"Capital","TTO","Trinidad and Tobago",2010,41.9715412507825,28.2728960039053,13.6986452468771,,55,
"Capital","TUN","Tunisia",2010,33.0713745500775,24.2238468279162,8.84752772216134,,75,
"Capital","TWN","Taiwan, China",2010,52.2680462916573,28.1400011925846,24.1280450990728,,,
"Capital","TZA","Tanzania, United Republic of",2010,25.0409519119101,19.9097734476053,5.13117846430487,,,
"Capital","UGA","Uganda",2010,27.1106969463266,21.4728740111442,5.63782293518236,,,
"Capital","UZB","Uzbekistan",2010,23.8020747363443,17.7254693469523,6.07660538939201,,,
"Capital","VCT","St. Vincent and the Grenadines",2010,53.7428671794009,48.2241990405081,5.51866813889276,,,
"Capital","VNM","Viet Nam",2010,33.00573552394,24.5410496437499,8.46468588019004,,74,
"Capital","VUT","Vanuatu",2010,42.1422369638375,37.3080074114239,4.83422955241361,,,76
"Capital","WSM","Samoa",2010,35.2197578715383,33.3016304376083,1.91812743393005,,,
"Capital","YEM","Yemen",2010,20.5846651539107,16.649520038381,3.93514511552971,,,
"Capital","ZMB","Zambia",2010,41.7533441756085,33.177549356158,8.57579481945059,,35,
"Capital","ZWE","Zimbabwe",2010,30.3288694345767,27.2691390456101,3.05973038896666,,,
"Capital","LUX","Luxembourg",2009,98.1257795804553,55.9713117749051,42.1544678055502,1,1,2
"Capital","IRL","Ireland",2009,93.7554764618089,54.0183616892404,39.7371147725685,2,2,6
"Capital","NLD","Netherlands",2009,86.7124981158823,45.5920658022796,41.1204323136027,3,5,3
"Capital","NOR","Norway",2009,83.2437307177591,44.1113565265397,39.1323741912194,4,7,8
"Capital","GBR","United Kingdom",2009,81.5547567318911,40.5403591605916,41.0143975712996,5,15,4
"Capital","CHE","Switzerland",2009,80.2959560829981,42.1707293839684,38.1252266990297,6,11,9
"Capital","SWE","Sweden",2009,78.6874985514859,41.052473242421,37.6350253090649,7,13,10
"Capital","DNK","Denmark",2009,78.1862251003627,38.0602565279359,40.1259685724267,8,21,5
"Capital","FRA","France",2009,76.1166555197682,36.6261797258908,39.4904757938773,9,24,7
"Capital","USA","United States",2009,73.4610487708263,31.2238690340895,42.2371797367367,10,39,1
"Capital","SGP","Singapore",2009,71.7267160083565,43.4936059267938,28.2331100815627,11,9,23
"Capital","AUT","Austria",2009,71.3867608676541,39.5879126833814,31.7988481842727,12,18,19
"Capital","AUS","Australia",2009,71.3569159226513,38.3844576769493,32.972458245702,13,20,15
"Capital","CAN","Canada",2009,71.1998843943988,36.7438546412723,34.4560297531266,14,23,12
"Capital","DEU","Germany",2009,68.3707193594502,35.7290572398682,32.6416621195821,15,27,16
"Capital","MLT","Malta",2009,68.2974080161338,52.7563376232457,15.5410703928881,16,3,47
"Capital","FIN","Finland",2009,67.8441370010553,35.570756154506,32.2733808465494,17,28,17
"Capital","BEL","Belgium",2009,66.52109115752,40.1452571702323,26.3758339872877,18,16,26
"Capital","KAZ","Kazakhstan",2009,65.7356004823939,35.1376683480971,30.5979321342968,19,29,20
"Capital","CYP","Cyprus",2009,64.7929936365831,50.6295973926788,14.1633962439043,20,4,51
"Capital","PRT","Portugal",2009,64.0226985873603,31.8950074741934,32.1276911131669,21,36,18
"Capital","CHL","Chile",2009,63.8264218307254,39.9357747187429,23.8906471119826,22,17,32
"Capital","ESP","Spain",2009,62.8200983742315,29.7150761537345,33.105022220497,23,46,14
"Capital","HUN","Hungary",2009,62.8033265026188,39.5444974228193,23.2588290797995,24,19,33
"Capital","ISL","Iceland",2009,61.3491777940034,34.3161080608481,27.0330697331552,25,33,25
"Capital","JPN","Japan",2009,61.0034228008543,25.1964955869817,35.8069272138726,26,71,11
"Capital","KOR","Korea, Republic of",2009,60.5009887934096,26.5574842078374,33.9435045855722,27,64,13
"Capital","ITA","Italy",2009,60.3916954483462,34.5078164432573,25.883879005089,28,32,27
"Capital","ISR","Israel",2009,59.4544332785799,36.5270509289976,22.9273823495823,29,25,34
"Capital","SAU","Saudi Arabia",2009,58.1077062415493,28.6370803501218,29.4706258914275,30,54,21
"Capital","SVK","Slovakia",2009,56.5473061886393,32.3037131722843,24.243593016355,31,34,31
"Capital","EST","Estonia",2009,56.2604748354616,40.7905338330463,15.4699410024153,32,14,48
"Capital","LBN","Lebanon",2009,56.1638918885002,43.8272240855536,12.3366678029466,33,8,55
"Capital","SVN","Slovenia",2009,54.7842854445047,26.4433812618182,28.3409041826865,34,65,22
"Capital","MYS","Malaysia",2009,54.2400042118177,29.772474695743,24.4675295160747,35,44,29
"Capital","HKG","Hong Kong SAR, China",2009,54.1328402841285,42.6689942583592,11.4638460257693,36,10,61
"Capital","THA","Thailand",2009,53.5094991050725,31.3948037376863,22.1146953673862,37,38,35
"Capital","BGR","Bulgaria",2009,53.3561457196093,28.9399523443874,24.416193375222,38,52,30
"Capital","NZL","New Zealand",2009,52.5770037289062,34.6443846899161,17.9326190389901,39,30,43
"Capital","URY","Uruguay",2009,51.5909768890293,31.0031263723974,20.5878505166319,40,40,38
"Capital","MUS","Mauritius",2009,49.3870896980611,42.0647388809229,7.32235081713822,41,12,69
"Capital","ZAF","South Africa",2009,48.201975629702,28.5158727571322,19.6861028725698,42,55,39
"Capital","IND","India",2009,47.6435478222129,20.4402848983319,27.203262923881,43,83,24
"Capital","CZE","Czechia",2009,47.4971011540437,26.1804764289332,21.3166247251105,44,66,36
"Capital","BRB","Barbados",2009,47.377216151678,35.7489876467984,11.6282285048796,45,26,59
"Capital","POL","Poland",2009,47.1966500088123,27.8474135308239,19.3492364779884,46,60,41
"Capital","BRA","Brazil",2009,45.4340430834346,24.2763588148778,21.1576842685568,47,76,37
"Capital","TUR","Turkey",2009,45.0976660811869,20.4512902762172,24.6463758049697,48,82,28
"Capital","RUS","Russian Federation",2009,44.9536347266193,27.3602931450668,17.5933415815525,49,62,44
"Capital","MNG","Mongolia",2009,44.6403108131649,37.5279849374354,7.11232587572945,50,22,70
"Capital","GRC","Greece",2009,43.8163102362446,24.3899234132388,19.4263868230057,51,75,40
"Capital","MEX","Mexico",2009,42.932558883302,27.6578272070621,15.2747316762399,52,61,49
"Capital","ARG","Argentina",2009,42.7748771601896,25.5547063628386,17.2201707973511,53,68,45
"Capital","COL","Colombia",2009,41.7154374785629,25.2976433090254,16.4177941695375,54,70,46
"Capital","LTU","Lithuania",2009,40.9693455771987,29.2125314098237,11.7568141673749,55,49,58
"Capital","BHR","Bahrain",2009,40.496958185896,28.1390998066514,12.3578583792446,56,59,54
"Capital","LVA","Latvia",2009,39.9930370912115,27.1424781246259,12.8505589665856,57,63,53
"Capital","EGY","Egypt",2009,39.7888463152721,21.1662179955887,18.6226283196834,58,81,42
"Capital","KWT","Kuwait",2009,38.1605123515669,31.4585873537627,6.70192499780426,59,37,71
"Capital","PAN","Panama",2009,37.3861387941936,28.2228832569027,9.16325553729097,60,58,63
"Capital","CRI","Costa Rica",2009,33.4102381779634,24.924130237978,8.4861079399854,61,73,66
"Capital","ROU","Romania",2009,32.7289589847692,19.7267701527797,13.0021888319895,62,85,52
"Capital","VEN","Venezuela, Bolivarian Republic of",2009,32.0828533246649,17.8904135856787,14.1924397389862,63,89,50
"Capital","PHL","Philippines",2009,31.0852825484325,19.497769250146,11.5875132982865,64,86,60
"Capital","UKR","Ukraine",2009,30.8968966707197,23.4510909204025,7.44580575031716,65,77,68
"Capital","IDN","Indonesia",2009,27.9109248852763,19.1107929380131,8.80013194726325,66,87,65
"Capital","PAK","Pakistan",2009,25.700805507857,13.5534550261898,12.1473504816671,67,94,57
"Capital","BOL","Bolivia, Plurinational State of",2009,24.5378209991901,16.1821800194565,8.35564097973356,68,90,67
"Capital","BLR","Belarus",2009,16.8537926422124,12.9234863870702,3.93030625514227,69,95,74
"Capital","BGD","Bangladesh",2009,16.7009884642958,7.64487999683737,9.05610846745843,70,100,64
"Capital","AGO","Angola",2009,26.7353184677976,19.3544363043468,7.38088216345082,,,
"Capital","ALB","Albania",2009,33.9491453029999,31.1314991669087,2.81764613609127,,,
"Capital","ARE","United Arab Emirates",2009,58.2036977619054,30.9595815293016,27.2441162326038,,,
"Capital","ARM","Armenia",2009,30.8951614563679,25.8700860675064,5.0250753888615,,67,
"Capital","ATG","Antigua and Barbuda",2009,48.2574437996853,41.2333391608088,7.0241046388765,,,
"Capital","AZE","Azerbaijan",2009,38.3008895860626,27.4410851238761,10.8598044621865,,,
"Capital","BDI","Burundi",2009,14.2359334683096,12.1802562087913,2.05567725951829,,,
"Capital","BEN","Benin",2009,20.8647086799097,16.9709011933247,3.89380748658492,,,
"Capital","BFA","Burkina Faso",2009,18.244660880625,16.0762278826658,2.1684329979592,,,
"Capital","BHS","Bahamas",2009,60.9366042109842,51.0427147185312,9.89388949245297,,,62
"Capital","BIH","Bosnia and Herzegovina",2009,20.5419941289601,14.1883977722871,6.35359635667299,,91,
"Capital","BLZ","Belize",2009,48.0786427819059,43.8858935127839,4.19274926912201,,,
"Capital","BRN","Brunei Darussalam",2009,54.3923722116005,40.9241987585586,13.4681734530419,,,
"Capital","BTN","Bhutan",2009,33.7106463715875,30.9592246348834,2.75142173670408,,,
"Capital","BWA","Botswana",2009,35.2303151162604,25.4107432222038,9.81957189405664,,69,
"Capital","CHN","China",2009,43.8115327853341,22.3353706325328,21.4761621528013,,80,
"Capital","CIV","Cote d'Ivoire",2009,17.4531136605154,10.7577258814216,6.69538777909376,,98,
"Capital","CMR","Cameroon",2009,25.450912192591,19.2005152028882,6.25039698970276,,,
"Capital","COD","Democratic Republic of the Congo",2009,24.9125171198006,20.8125151988086,4.10000192099204,,,
"Capital","COG","Congo",2009,29.2515936615693,25.629885029189,3.62170863238031,,,
"Capital","CPV","Cabo Verde",2009,33.8979868376485,30.6533307960291,3.24465604161939,,,
"Capital","DMA","Dominica",2009,43.9416505790015,40.9944987339876,2.94715184501391,,,
"Capital","DOM","Dominican Republic",2009,34.0771781698099,23.9708937324891,10.1062844373208,,,
"Capital","DZA","Algeria",2009,30.4947574510584,18.5503989082468,11.9443585428116,,,
"Capital","ECU","Ecuador",2009,31.1398185195011,20.1277530568694,11.0120654626317,,,
"Capital","FJI","Fiji",2009,34.9249036710617,30.492985963848,4.43191770721372,,,
"Capital","GAB","Gabon",2009,37.979677187591,30.8509391222879,7.12873806530307,,,
"Capital","GEO","Georgia",2009,37.5481104035523,27.9914057959664,9.55670460758587,,,
"Capital","GHA","Ghana",2009,40.2366821443484,30.8571332131055,9.3795489312429,,41,
"Capital","GIN","Guinea",2009,21.384157861679,18.0169796913911,3.36717817028785,,,
"Capital","GMB","Gambia",2009,29.9833815252092,28.3028125875555,1.68056893765372,,,
"Capital","GNB","Guinea-Bissau",2009,20.3328926268384,19.1464412838836,1.18645134295479,,,
"Capital","GRD","Grenada",2009,50.5210029343151,44.9117669269907,5.60923600732447,,,
"Capital","GTM","Guatemala",2009,23.313672140883,16.9598838062475,6.3537883346355,,,
"Capital","GUY","Guyana",2009,30.9553359314917,27.0981949445006,3.85714098699113,,,
"Capital","HND","Honduras",2009,32.3448873624392,24.9918769977183,7.35301036472086,,,
"Capital","HRV","Croatia",2009,46.3600499169608,28.3809180425794,17.9791318743815,,57,
"Capital","IRN","Iran, Islamic Republic of",2009,24.4728304475489,10.9506931966749,13.5221372508739,,,
"Capital","IRQ","Iraq",2009,21.6470553045719,16.884439888018,4.76261541655382,,,
"Capital","JAM","Jamaica",2009,35.0744156455584,29.208460585569,5.86595505998946,,50,
"Capital","JOR","Jordan",2009,30.9592060644647,25.0900082660649,5.86919779839978,,72,
"Capital","KEN","Kenya",2009,20.9655073859775,13.9572074867677,7.0082998992098,,92,
"Capital","KGZ","Kyrgyzstan",2009,34.3807375634441,29.2075070829602,5.17323048048396,,51,
"Capital","KHM","Cambodia",2009,33.6690768932341,30.0958961050975,3.57318078813667,,,
"Capital","KIR","Kiribati",2009,28.5843739963237,27.1126325219307,1.47174147439304,,,
"Capital","KNA","St. Kitts and Nevis",2009,51.6151961540175,45.9824615373391,5.63273461667833,,,
"Capital","LAO","Lao People’s Democratic Republic",2009,23.9736922535694,21.0286495419288,2.9450427116406,,,
"Capital","LBR","Liberia",2009,47.3652677051802,42.5202528514168,4.84501485376343,,,72
"Capital","LBY","Libya",2009,47.0324384821404,34.9543097998574,12.078128682283,,,
"Capital","LCA","St. Lucia",2009,45.6143702474979,40.030698595078,5.58367165241991,,,
"Capital","LKA","Sri Lanka",2009,18.1918479629004,10.290025651555,7.90182231134538,,99,
"Capital","MAC","Macau SAR, China",2009,52.8161748458942,40.6338388906423,12.182335955252,,,56
"Capital","MAR","Morocco",2009,28.1154775989722,18.7811974502849,9.33428014868725,,88,
"Capital","MDA","Moldova",2009,37.8581872751481,31.1798709259258,6.67831634922231,,,
"Capital","MDG","Madagascar",2009,26.6211332040703,21.912696149396,4.70843705467428,,,
"Capital","MHL","Marshall Islands",2009,52.4349371642385,48.1084577398072,4.32647942443131,,,
"Capital","MKD","North Macedonia",2009,29.5751486778381,19.9551031642103,9.62004551362776,,84,
"Capital","MLI","Mali",2009,22.1989297592336,19.5573032064235,2.64162655281009,,,
"Capital","MMR","Myanmar",2009,19.8048081542566,16.9495699947395,2.85523815951707,,,
"Capital","MNE","Montenegro",2009,36.3245802054639,28.4813194845204,7.84326072094349,,56,
"Capital","MOZ","Mozambique",2009,22.984983291142,21.2788050106475,1.70617828049447,,,
"Capital","MRT","Mauritania",2009,24.2536839068347,22.2447241744763,2.00895973235839,,,
"Capital","MWI","Malawi",2009,14.5763307954745,11.4077010160919,3.16862977938261,,97,
"Capital","NAM","Namibia",2009,35.4286469959175,31.9487731094306,3.47987388648689,,35,
"Capital","NER","Niger",2009,26.920608368689,23.776104538498,3.14450383019101,,,
"Capital","NGA","Nigeria",2009,39.608214255744,29.270483602221,10.337730653523,,48,
"Capital","NIC","Nicaragua",2009,27.6448167617164,25.0045602645704,2.64025649714608,,,
"Capital","NPL","Nepal",2009,15.7793632728159,11.9764398411934,3.80292343162254,,,
"Capital","OMN","Oman",2009,43.4414877359547,29.7257645373351,13.7157231986196,,45,
"Capital","PER","Peru",2009,46.7207527589412,30.5859019640216,16.1348507949196,,42,
"Capital","PNG","Papua New Guinea",2009,21.805033239073,16.1845838669394,5.62044937213354,,,
"Capital","PRY","Paraguay",2009,32.1786396297825,21.6279882763651,10.5506513534175,,,
"Capital","QAT","Qatar",2009,59.9269864433223,34.5987722557524,25.3282141875699,,31,
"Capital","RWA","Rwanda",2009,18.122162763547,13.8965580099764,4.22560475357062,,93,
"Capital","SEN","Senegal",2009,15.5749236556832,12.3927547772384,3.18216887844477,,96,
"Capital","SLB","Solomon Islands",2009,37.6676242936993,36.217128109791,1.45049618390827,,,
"Capital","SLE","Sierra Leone",2009,31.1093051168355,27.5599324563307,3.54937266050475,,,
"Capital","SLV","El Salvador",2009,25.4382797216873,20.4235887943261,5.01469092736121,,,
"Capital","SRB","Serbia",2009,35.3561622794819,22.8352258582398,12.5209364212421,,79,
"Capital","STP","Sao Tome and Principe",2009,38.0968069480232,37.3078260934397,0.788980854583481,,,
"Capital","SUR","Suriname",2009,28.6702738020562,20.8662509593154,7.80402284274072,,,
"Capital","SWZ","Eswatini",2009,33.2732861766969,28.7403888311183,4.53289734557856,,53,
"Capital","SYC","Seychelles",2009,50.7950877980019,45.0154412114127,5.77964658658919,,6,
"Capital","TGO","Togo",2009,26.5736210534113,24.6784282157091,1.89519283770216,,,
"Capital","TJK","Tajikistan",2009,27.0660110589932,24.1901806330767,2.87583042591646,,,
"Capital","TLS","Timor-Leste",2009,27.6027503855754,25.8736841429667,1.7290662426087,,,
"Capital","TON","Tonga",2009,44.1599907115954,42.1126934325416,2.04729727905371,,,
"Capital","TTO","Trinidad and Tobago",2009,42.5125040512365,29.798794599817,12.7137094514194,,43,
"Capital","TUN","Tunisia",2009,34.059879359491,24.8697311353842,9.19014822410676,,74,
"Capital","TWN","Taiwan, China",2009,49.1758142073214,26.0069651888597,23.1688490184618,,,
"Capital","TZA","Tanzania, United Republic of",2009,22.9711875553756,18.4055084358573,4.56567911951823,,,
"Capital","UGA","Uganda",2009,28.0327380056209,21.1141733678072,6.91856463781369,,,
"Capital","UZB","Uzbekistan",2009,22.2953042574098,16.8996838191026,5.39562043830717,,,
"Capital","VCT","St. Vincent and the Grenadines",2009,52.0772984367537,47.5683614732635,4.50893696349021,,,
"Capital","VNM","Viet Nam",2009,30.2095683782787,23.0489820946657,7.16058628361293,,78,
"Capital","VUT","Vanuatu",2009,39.9012009339233,35.642636248299,4.25856468562427,,,73
"Capital","WSM","Samoa",2009,34.8078121741847,32.9509416591827,1.85687051500196,,,
"Capital","YEM","Yemen",2009,20.817494097509,17.0926055385852,3.72488855892384,,,
"Capital","ZMB","Zambia",2009,38.4804676067953,29.4056564293383,9.07481117745694,,47,
"Capital","ZWE","Zimbabwe",2009,30.0618588834362,27.2656880681478,2.79617081528837,,,
"Capital","LUX","Luxembourg",2008,89.7057579853264,48.6581769490371,41.0475810362893,1,2,2
"Capital","NLD","Netherlands",2008,81.6873337707986,41.0001821229637,40.6871516478349,2,9,3
"Capital","IRL","Ireland",2008,81.3451443991348,41.9630930643231,39.3820513348117,3,6,7
"Capital","GBR","United Kingdom",2008,79.2256173794772,39.1758323302436,40.0497850492336,4,12,4
"Capital","CHE","Switzerland",2008,78.9025649368333,41.8230438188227,37.0795211180105,5,8,10
"Capital","NOR","Norway",2008,77.0151762722739,38.213063213146,38.8021130591279,6,15,8
"Capital","SWE","Sweden",2008,76.8997174606939,38.5362839880397,38.3634334726541,7,13,9
"Capital","DNK","Denmark",2008,73.9051605619254,34.05538311726,39.8497774446654,8,23,5
"Capital","SGP","Singapore",2008,73.2456921731211,41.8376426176702,31.4080495554509,9,7,19
"Capital","FRA","France",2008,72.9550687388017,33.4258128280686,39.5292559107331,10,25,6
